x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-78.9080794921247,38.0576362117852,e99efb4b-b16c-4b8a-bffb-1f2ad719d4d3,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-10-28,31.6,ft^3/s,Provisional,,2025-10-29 10:45:01.560570+00:00
-78.9080794921247,38.0576362117852,c64ed1af-faca-43bb-8d04-25532ac87449,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-10-27,30.4,ft^3/s,Provisional,,2025-10-28 10:44:46.021185+00:00
-78.9080794921247,38.0576362117852,f032b93c-7452-4b29-86cc-1db8b0f1b1a3,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-10-26,30.9,ft^3/s,Provisional,,2025-10-27 10:49:13.045074+00:00
-78.9080794921247,38.0576362117852,8df316b5-5b78-4240-b01f-7185b8b32a17,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-10-25,30.9,ft^3/s,Provisional,,2025-10-26 10:35:24.746933+00:00
-78.9080794921247,38.0576362117852,070228ed-f025-47c0-a522-fcd4310ab861,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-10-24,31.5,ft^3/s,Provisional,,2025-10-25 10:38:51.464430+00:00
-78.9080794921247,38.0576362117852,86a5d38b-87e4-4de2-a6ca-da596c4d5c96,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-10-23,32.9,ft^3/s,Provisional,,2025-10-24 10:33:45.647180+00:00
-78.9080794921247,38.0576362117852,a8db7e20-8d85-4cb7-9958-0f0ffffa1fe7,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-10-22,34.6,ft^3/s,Provisional,,2025-10-23 10:47:13.075281+00:00
-78.9080794921247,38.0576362117852,fb185e00-7a14-4f16-9db8-02a31f68b4be,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-10-21,37.0,ft^3/s,Provisional,,2025-10-22 10:45:27.786617+00:00
-78.9080794921247,38.0576362117852,5a9a32bc-1506-4e03-a234-9203c7ef23b2,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-10-20,35.6,ft^3/s,Provisional,,2025-10-21 10:33:57.133073+00:00
-78.9080794921247,38.0576362117852,0d3aa998-7f35-4059-bbc2-f1d9b7511c0c,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-10-19,32.3,ft^3/s,Provisional,,2025-10-20 10:36:56.167813+00:00
-78.9080794921247,38.0576362117852,c6211cf4-99a8-4775-937c-151ec4dccc6e,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-10-18,32.3,ft^3/s,Provisional,,2025-10-19 10:31:11.450363+00:00
-78.9080794921247,38.0576362117852,f24d8e94-be4d-4544-aa8c-639d982395df,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-10-17,32.1,ft^3/s,Provisional,,2025-10-18 10:23:58.429442+00:00
-78.9080794921247,38.0576362117852,89ed1d1e-bcfb-4251-9923-859a992e72e5,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-10-16,34.9,ft^3/s,Provisional,,2025-10-17 10:23:14.681352+00:00
-78.9080794921247,38.0576362117852,90268230-42d4-4a67-b25b-bf49a8dd40e3,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-10-15,40.4,ft^3/s,Provisional,,2025-10-16 19:20:09.773131+00:00
-78.9080794921247,38.0576362117852,b44aaaf1-9064-43e3-8eca-9cd113d2e73a,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-10-14,49.5,ft^3/s,Provisional,,2025-10-16 19:20:09.773131+00:00
-78.9080794921247,38.0576362117852,ec6a4b98-9c43-4e41-94a0-8912d3bc09c7,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-10-13,55.4,ft^3/s,Provisional,,2025-10-16 19:20:09.773131+00:00
-78.9080794921247,38.0576362117852,a056edbf-c16a-4d20-ac3f-3953c890de36,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-10-12,31.1,ft^3/s,Provisional,,2025-10-16 19:20:09.773131+00:00
-78.9080794921247,38.0576362117852,eabcb3d2-121a-4389-9ee9-805a90d65078,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-10-11,29.0,ft^3/s,Provisional,,2025-10-16 19:20:09.773131+00:00
-78.9080794921247,38.0576362117852,116ac506-4766-4d80-8d0c-c03112d2c26b,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-10-10,28.4,ft^3/s,Provisional,,2025-10-16 19:20:09.773131+00:00
-78.9080794921247,38.0576362117852,d608b1c1-e249-45ae-91d0-b72add11791f,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-10-09,28.6,ft^3/s,Provisional,,2025-10-16 19:20:09.773131+00:00
-78.9080794921247,38.0576362117852,e4713940-2e85-4ea9-8cc7-f69bea14facd,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-10-08,30.4,ft^3/s,Provisional,,2025-10-16 19:20:09.773131+00:00
-78.9080794921247,38.0576362117852,c65b3398-347c-47a9-946b-17c80ee4382b,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-10-07,29.8,ft^3/s,Provisional,,2025-10-16 19:20:09.773131+00:00
-78.9080794921247,38.0576362117852,f641055a-0fde-4e6c-973d-f33f509a0f78,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-10-06,29.5,ft^3/s,Provisional,,2025-10-16 19:20:09.773131+00:00
-78.9080794921247,38.0576362117852,c1966db9-505d-4f2b-9bf3-0dd585075065,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-10-05,29.2,ft^3/s,Provisional,,2025-10-16 19:20:09.773131+00:00
-78.9080794921247,38.0576362117852,599999a1-8d6d-4e3a-ad7c-ba3d887452c1,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-10-04,29.8,ft^3/s,Provisional,,2025-10-16 19:20:09.773131+00:00
-78.9080794921247,38.0576362117852,9a34006f-a688-4e26-b2fe-9c8633269364,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-10-03,29.7,ft^3/s,Provisional,,2025-10-16 19:20:09.773131+00:00
-78.9080794921247,38.0576362117852,97399296-7a60-41d9-b586-feae4a92e0db,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-10-02,30.7,ft^3/s,Provisional,,2025-10-16 19:20:09.773131+00:00
-78.9080794921247,38.0576362117852,cabd47d9-ee55-45ad-8f92-2b6842dab51a,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-10-01,33.2,ft^3/s,Provisional,,2025-10-16 19:20:09.773131+00:00
-78.9080794921247,38.0576362117852,1c412c90-205a-4556-b7eb-10c53a448e34,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-09-30,35.7,ft^3/s,Provisional,,2025-10-16 19:20:09.773131+00:00
-78.9080794921247,38.0576362117852,9ae74337-d848-454e-ab2e-35e5ed892fc6,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-09-29,40.6,ft^3/s,Provisional,,2025-10-16 19:20:09.773131+00:00
-78.9080794921247,38.0576362117852,3b59a2ba-3a71-4fda-85c3-354bff00a362,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-09-28,60.7,ft^3/s,Provisional,,2025-10-16 19:20:09.773131+00:00
-78.9080794921247,38.0576362117852,19d84eb7-c15e-4834-8c03-0d86327e3a99,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-09-27,46.9,ft^3/s,Provisional,,2025-10-16 19:18:13.432576+00:00
-78.9080794921247,38.0576362117852,c6637842-c2d3-4fbe-a7b5-5c386448947e,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-09-26,33.8,ft^3/s,Provisional,,2025-10-16 19:18:13.432576+00:00
-78.9080794921247,38.0576362117852,1e9a5715-1b2d-4ccd-9936-df5159875ed5,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-09-25,34.2,ft^3/s,Provisional,,2025-10-16 19:18:13.432576+00:00
-78.9080794921247,38.0576362117852,b46d0ad8-f153-4afc-8c46-b765ba0e0241,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-09-24,31.7,ft^3/s,Provisional,,2025-10-16 19:18:13.432576+00:00
-78.9080794921247,38.0576362117852,b280bf41-9d7f-481a-832f-67a4e1947f76,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-09-23,31.7,ft^3/s,Provisional,,2025-10-16 19:18:13.432576+00:00
-78.9080794921247,38.0576362117852,baa347fe-11f2-4c68-ac7a-a4d29ad8be67,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-09-22,32.5,ft^3/s,Provisional,,2025-10-16 19:18:13.432576+00:00
-78.9080794921247,38.0576362117852,ab435b0f-2d5a-4937-a07d-d8635418348d,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-09-21,31.1,ft^3/s,Provisional,,2025-10-16 19:18:13.432576+00:00
-78.9080794921247,38.0576362117852,1c7b2dde-cfea-46b8-9415-5c03a6289f6d,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-09-20,30.7,ft^3/s,Provisional,,2025-10-16 19:18:13.432576+00:00
-78.9080794921247,38.0576362117852,2117bb1f-2619-4fe6-bbfb-e8f1e3862029,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-09-19,31.4,ft^3/s,Provisional,,2025-10-16 19:18:13.432576+00:00
-78.9080794921247,38.0576362117852,4e46706c-3b8b-47e2-a770-d21ab02646e9,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-09-18,31.8,ft^3/s,Provisional,,2025-10-16 19:18:13.432576+00:00
-78.9080794921247,38.0576362117852,84deb986-a2d7-4d2b-9220-d8af162032ad,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-09-17,31.6,ft^3/s,Provisional,,2025-10-16 19:18:13.432576+00:00
-78.9080794921247,38.0576362117852,59457ede-fe3e-4259-a94c-9c43ce3187c1,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-09-16,28.9,ft^3/s,Provisional,,2025-10-16 19:18:13.432576+00:00
-78.9080794921247,38.0576362117852,00388b12-1a4d-4a2c-b075-8aa6c9135c35,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-09-15,29.1,ft^3/s,Provisional,,2025-10-16 19:18:13.432576+00:00
-78.9080794921247,38.0576362117852,974cbb17-045f-404c-b769-55be95ec314d,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-09-14,29.7,ft^3/s,Provisional,,2025-10-16 19:18:13.432576+00:00
-78.9080794921247,38.0576362117852,7731a4c0-70f6-4bfe-ac75-f7589f8e6015,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-09-13,29.5,ft^3/s,Provisional,,2025-10-16 19:18:13.432576+00:00
-78.9080794921247,38.0576362117852,3e5ff63e-d463-47f1-9d90-ce1337a19260,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-09-12,29.3,ft^3/s,Provisional,,2025-10-16 19:18:13.432576+00:00
-78.9080794921247,38.0576362117852,f0a47933-f807-47d6-86e8-e61b73f1f247,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-09-11,29.3,ft^3/s,Provisional,,2025-10-16 19:18:13.432576+00:00
-78.9080794921247,38.0576362117852,346b2ee0-89c7-4a15-b28d-7342d5fa9f6b,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-09-10,29.9,ft^3/s,Provisional,,2025-10-16 19:18:13.432576+00:00
-78.9080794921247,38.0576362117852,b9291016-b983-421c-b567-7a89b88d62d9,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-09-09,28.6,ft^3/s,Provisional,,2025-10-16 19:18:13.432576+00:00
-78.9080794921247,38.0576362117852,d3f920f3-b35e-42a5-97e2-dea31371c289,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-09-08,29.0,ft^3/s,Provisional,,2025-10-16 19:18:13.432576+00:00
-78.9080794921247,38.0576362117852,3bd4c968-9068-481d-a1fa-8812f49100b7,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-09-07,30.2,ft^3/s,Provisional,,2025-10-16 19:18:13.432576+00:00
-78.9080794921247,38.0576362117852,36fa7400-082e-47ba-84f6-6a699d0511e3,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-09-06,30.3,ft^3/s,Provisional,,2025-10-16 19:18:13.432576+00:00
-78.9080794921247,38.0576362117852,29e12cd0-9d3a-47d4-87ba-1d40cc2622e0,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-09-05,30.3,ft^3/s,Provisional,,2025-10-16 19:18:13.432576+00:00
-78.9080794921247,38.0576362117852,96dcce28-fb30-4d48-8236-3df857028ee0,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-09-04,30.1,ft^3/s,Provisional,,2025-10-16 19:18:13.432576+00:00
-78.9080794921247,38.0576362117852,7dfb39a0-5361-4f9b-bad7-a53ef677225c,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-09-03,30.1,ft^3/s,Provisional,,2025-10-16 19:18:13.432576+00:00
-78.9080794921247,38.0576362117852,4ac2b0c4-d214-479e-8cd9-14156658ea2e,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-09-02,29.6,ft^3/s,Provisional,,2025-10-16 19:18:13.432576+00:00
-78.9080794921247,38.0576362117852,ecb4f0aa-a46b-46c7-9bb8-759bbbdce09c,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-09-01,29.4,ft^3/s,Provisional,,2025-10-16 19:18:13.432576+00:00
-78.9080794921247,38.0576362117852,5638dc04-93da-44a4-9549-c3b45ee1049f,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-08-31,29.9,ft^3/s,Provisional,,2025-10-16 19:18:13.432576+00:00
-78.9080794921247,38.0576362117852,6d8ed726-9dba-452d-b174-ce9a6a4f4c59,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-08-30,30.1,ft^3/s,Provisional,,2025-10-16 19:18:13.432576+00:00
-78.9080794921247,38.0576362117852,b5f353e4-0a20-4af4-b874-a49d5b1da053,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-08-29,30.5,ft^3/s,Provisional,,2025-10-16 19:18:13.432576+00:00
-78.9080794921247,38.0576362117852,576df40f-a80c-43a1-92b1-cafe42354d1b,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-08-28,30.2,ft^3/s,Provisional,,2025-10-16 19:18:13.432576+00:00
-78.9080794921247,38.0576362117852,3595c0fb-bccb-4121-9809-7e0022fc3d53,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-08-27,30.4,ft^3/s,Provisional,,2025-10-16 19:18:13.432576+00:00
-78.9080794921247,38.0576362117852,2d9d9a20-b2f0-4e3c-a286-203b1939ad08,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-08-26,31.1,ft^3/s,Provisional,,2025-10-16 19:18:13.432576+00:00
-78.9080794921247,38.0576362117852,1301173b-747c-4d0f-8e2a-d7070170c80e,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-08-25,32.4,ft^3/s,Provisional,,2025-10-16 19:18:13.432576+00:00
-78.9080794921247,38.0576362117852,a67c73c2-3e28-453c-873a-ab16c2e3e15d,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-08-24,33.7,ft^3/s,Provisional,,2025-10-16 19:18:13.432576+00:00
-78.9080794921247,38.0576362117852,ddb4fd96-920b-4158-a39e-5bbd69c97945,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-08-23,34.1,ft^3/s,Provisional,,2025-10-16 19:18:13.432576+00:00
-78.9080794921247,38.0576362117852,45ec807e-adf4-46fd-bb48-e056469d2447,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-08-22,34.2,ft^3/s,Provisional,,2025-10-16 19:18:13.432576+00:00
-78.9080794921247,38.0576362117852,fe913a3c-f694-4513-ba9e-efe4ed84ff8b,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-08-21,34.8,ft^3/s,Provisional,,2025-10-16 19:18:13.432576+00:00
-78.9080794921247,38.0576362117852,4e29ae72-bbe7-4501-9be8-ffd6d6ee5055,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-08-20,36.0,ft^3/s,Provisional,,2025-10-16 19:18:13.432576+00:00
-78.9080794921247,38.0576362117852,93ff53b2-0065-463b-b5db-681f06c0d471,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-08-19,35.0,ft^3/s,Provisional,,2025-10-16 19:18:13.432576+00:00
-78.9080794921247,38.0576362117852,e77b6407-dd99-4318-949f-0f38acb60da4,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-08-18,35.0,ft^3/s,Provisional,,2025-10-16 19:18:13.432576+00:00
-78.9080794921247,38.0576362117852,df62feb7-1fb2-4b20-925c-bcc91456162a,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-08-17,35.4,ft^3/s,Provisional,,2025-10-16 19:18:13.432576+00:00
-78.9080794921247,38.0576362117852,7da718eb-0082-4141-8095-b294022b4b66,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-08-16,35.6,ft^3/s,Provisional,,2025-10-16 19:18:13.432576+00:00
-78.9080794921247,38.0576362117852,1f37845f-98c7-4746-bc47-3c126472ce91,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-08-15,36.7,ft^3/s,Provisional,,2025-10-16 19:18:13.432576+00:00
-78.9080794921247,38.0576362117852,310f4552-9908-47f9-858a-bcdbd0247222,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-08-14,36.4,ft^3/s,Provisional,,2025-10-16 19:18:13.432576+00:00
-78.9080794921247,38.0576362117852,8dc726dc-aab1-4352-810a-19020792d62c,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-08-13,36.5,ft^3/s,Provisional,,2025-10-16 19:18:13.432576+00:00
-78.9080794921247,38.0576362117852,79ec25f9-7380-43bc-a759-b22b570e0ce9,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-08-12,37.0,ft^3/s,Provisional,,2025-10-16 19:18:13.432576+00:00
-78.9080794921247,38.0576362117852,cd98105a-aa97-48ed-882a-3b3f063f16a9,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-08-11,36.6,ft^3/s,Provisional,,2025-10-16 19:18:13.432576+00:00
-78.9080794921247,38.0576362117852,a8fa719d-06c6-4523-9450-f79b345bf46b,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-08-10,37.4,ft^3/s,Provisional,,2025-10-16 19:18:13.432576+00:00
-78.9080794921247,38.0576362117852,5b291686-af8d-4415-8c68-28df3692ff13,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-08-09,37.9,ft^3/s,Provisional,,2025-10-16 19:18:13.432576+00:00
-78.9080794921247,38.0576362117852,1bf0999a-0612-4fd2-9d07-72d2e7ecb405,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-08-08,39.1,ft^3/s,Provisional,,2025-10-16 19:18:13.432576+00:00
-78.9080794921247,38.0576362117852,67cf06a9-a36d-4c9d-8092-2cc7a56d64d4,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-08-07,39.5,ft^3/s,Provisional,,2025-08-08 07:09:24.819833+00:00
-78.9080794921247,38.0576362117852,482886bd-740e-4564-8a0e-ef361cdb14e6,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-08-06,39.7,ft^3/s,Provisional,,2025-08-07 13:39:12.476682+00:00
-78.9080794921247,38.0576362117852,eea37ed1-cc3b-401d-9744-017c17b8098c,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-08-05,40.6,ft^3/s,Provisional,,2025-08-28 16:26:25.424671+00:00
-78.9080794921247,38.0576362117852,33d0f1a6-dff8-4932-b06f-7a72794f2f99,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-08-04,41.7,ft^3/s,Provisional,,2025-08-28 16:26:25.424671+00:00
-78.9080794921247,38.0576362117852,8cfb9b84-9e2d-4a47-9a28-8932b47978b9,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-08-03,43.9,ft^3/s,Provisional,,2025-08-28 16:26:25.424671+00:00
-78.9080794921247,38.0576362117852,473a2be7-f040-4e48-b897-f78f959a9b0a,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-08-02,47.7,ft^3/s,Provisional,,2025-08-28 16:26:25.424671+00:00
-78.9080794921247,38.0576362117852,8e7aa19d-ae22-4b2b-acbf-ad9f9ac21347,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-08-01,46.0,ft^3/s,Provisional,,2025-08-28 16:26:25.424671+00:00
-78.9080794921247,38.0576362117852,f711496f-deb3-4125-861e-b903a8df9a1a,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-07-31,48.9,ft^3/s,Provisional,,2025-08-28 16:26:25.424671+00:00
-78.9080794921247,38.0576362117852,c66eb259-0e7f-46bb-a915-2ac534add0fa,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-07-30,46.3,ft^3/s,Provisional,,2025-08-28 16:26:25.424671+00:00
-78.9080794921247,38.0576362117852,452f1d47-befe-43c3-8f92-e8e51d6472ac,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-07-29,46.3,ft^3/s,Provisional,,2025-08-28 16:26:25.424671+00:00
-78.9080794921247,38.0576362117852,da26933d-43eb-4f26-90b1-11f87468715a,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-07-28,50.5,ft^3/s,Provisional,,2025-08-28 16:26:25.424671+00:00
-78.9080794921247,38.0576362117852,053e789f-b957-4e53-8a64-33a50566c1e0,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-07-27,50.0,ft^3/s,Provisional,,2025-08-28 16:26:25.424671+00:00
-78.9080794921247,38.0576362117852,2721bd20-47b8-4d0a-a9ad-21042de4a185,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-07-26,53.7,ft^3/s,Provisional,,2025-08-28 16:26:25.424671+00:00
-78.9080794921247,38.0576362117852,8fd940b0-f214-4aab-a8e8-31b381800810,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-07-25,48.8,ft^3/s,Provisional,,2025-08-28 16:26:25.424671+00:00
-78.9080794921247,38.0576362117852,ca2781a8-e4a9-40f7-a617-e045468d9664,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-07-24,49.7,ft^3/s,Provisional,,2025-08-28 16:26:25.424671+00:00
-78.9080794921247,38.0576362117852,2ccb1273-3a01-45d1-a0ce-43e4b3adc982,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-07-23,52.5,ft^3/s,Provisional,,2025-08-28 16:26:25.424671+00:00
-78.9080794921247,38.0576362117852,dadb873e-c293-4354-b1b8-f1fc03dd8823,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-07-22,56.4,ft^3/s,Provisional,,2025-08-28 16:26:25.424671+00:00
-78.9080794921247,38.0576362117852,98e87793-a459-402e-a5dd-c7f4a0bea443,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-07-21,58.0,ft^3/s,Provisional,,2025-08-28 16:26:25.424671+00:00
-78.9080794921247,38.0576362117852,5aeb2019-f86f-40c1-8c37-3b91940cf197,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-07-20,63.6,ft^3/s,Provisional,,2025-08-28 16:26:25.424671+00:00
-78.9080794921247,38.0576362117852,32268124-6a6c-4f25-b561-5e94b12d0585,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-07-19,65.3,ft^3/s,Provisional,,2025-08-28 16:26:25.424671+00:00
-78.9080794921247,38.0576362117852,69a3c28f-b57c-4c9c-88ee-439de1b4a3a2,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-07-18,66.2,ft^3/s,Provisional,,2025-08-28 16:26:25.424671+00:00
-78.9080794921247,38.0576362117852,3b6cda66-5ddd-45c2-829d-23d07548d36e,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-07-17,73.1,ft^3/s,Provisional,,2025-08-28 16:26:25.424671+00:00
-78.9080794921247,38.0576362117852,1f5ad2cf-074c-41a5-ac31-c136e18680df,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-07-16,78.5,ft^3/s,Provisional,,2025-08-28 16:26:25.424671+00:00
-78.9080794921247,38.0576362117852,3a8c5540-3443-4c34-98aa-febbad054f24,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-07-15,76.2,ft^3/s,Provisional,,2025-08-28 16:26:25.424671+00:00
-78.9080794921247,38.0576362117852,297176d8-1a3f-48d1-91a7-8448e8afdc6d,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-07-14,75.5,ft^3/s,Provisional,,2025-08-28 16:26:25.424671+00:00
-78.9080794921247,38.0576362117852,dcb4a355-5bc2-4037-8714-0edb0cdce652,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-07-13,83.0,ft^3/s,Provisional,,2025-08-28 16:26:25.424671+00:00
-78.9080794921247,38.0576362117852,f780383a-ee9b-41f9-9153-0fc6bca65265,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-07-12,81.3,ft^3/s,Provisional,,2025-08-28 16:26:25.424671+00:00
-78.9080794921247,38.0576362117852,d2cc7bee-fee8-4795-9ae9-46a41b951203,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-07-11,74.6,ft^3/s,Provisional,,2025-08-28 16:26:25.424671+00:00
-78.9080794921247,38.0576362117852,8be0cf75-676b-4123-9c63-9cc2ebc1bd8b,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-07-10,89.0,ft^3/s,Provisional,,2025-08-28 16:26:25.424671+00:00
-78.9080794921247,38.0576362117852,5a7a6036-c572-4430-8080-0da89a037d43,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-07-09,67.6,ft^3/s,Provisional,,2025-08-28 16:26:25.424671+00:00
-78.9080794921247,38.0576362117852,561db7b4-e5a8-4078-83ca-938713dbd127,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2025-07-08,65.5,ft^3/s,Provisional,,2025-08-28 16:26:25.424671+00:00
